Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,1.76,1.76,1.76,1.76,0.77,"4,701"
2003-08-26,1.74,1.74,1.74,1.74,0.76,"7,128"
2003-08-25,1.75,1.75,1.75,1.75,0.76,"5,46"
2003-08-22,1.75,1.75,1.75,1.75,0.76,"20,02"
2003-08-21,1.78,1.78,1.78,1.78,0.78,"24,267"
2003-08-20,1.68,1.68,1.68,1.68,0.73,"5,763"
2003-08-19,1.68,1.68,1.68,1.68,0.73,"3,336"
2003-08-18,1.68,1.68,1.68,1.68,0.73,"17,442"
2003-08-15,1.68,1.68,1.68,1.68,0.73,"24,722"
2003-08-14,1.66,1.66,1.66,1.66,0.73,"27,755"
2003-08-13,1.65,1.65,1.65,1.65,0.72,"121,791"
2003-08-12,1.66,1.66,1.66,1.66,0.73,"9,706"
2003-08-11,1.69,1.69,1.69,1.69,0.74,"11,223"
2003-08-08,1.68,1.68,1.68,1.68,0.73,"11,678"
2003-08-07,1.66,1.66,1.66,1.66,0.73,"27,148"
2003-08-06,1.65,1.65,1.65,1.65,0.72,"17,29"
2003-08-05,1.63,1.63,1.63,1.63,0.71,-
2003-08-04,1.63,1.63,1.63,1.63,0.71,-
2003-08-01,1.63,1.63,1.63,1.63,0.71,"34,58"
2003-07-31,1.65,1.65,1.65,1.65,0.72,"9,1"
2003-07-30,1.67,1.67,1.67,1.67,0.73,151
2003-07-29,1.65,1.65,1.65,1.65,0.72,"4,095"
2003-07-28,1.68,1.68,1.68,1.68,0.73,"8,493"
2003-07-25,1.66,1.66,1.66,1.66,0.73,"5,763"
2003-07-24,1.69,1.69,1.69,1.69,0.74,"6,521"
2003-07-23,1.69,1.69,1.69,1.69,0.74,"7,583"
2003-07-22,1.69,1.69,1.69,1.69,0.74,"6,218"
2003-07-21,1.68,1.68,1.68,1.68,0.73,"8,948"
2003-07-18,1.67,1.67,1.67,1.67,0.73,910
2003-07-17,1.67,1.67,1.67,1.67,0.73,"4,246"
2003-07-16,1.69,1.69,1.69,1.69,0.74,303
2003-07-15,1.71,1.71,1.71,1.71,0.75,"3,033"
2003-07-14,1.71,1.71,1.71,1.71,0.75,"11,375"
2003-07-11,1.69,1.69,1.69,1.69,0.74,"10,768"
2003-07-10,1.68,1.68,1.68,1.68,0.74,303
2003-07-09,1.70,1.70,1.70,1.70,0.74,-
2003-07-08,1.70,1.70,1.70,1.70,0.74,"9,403"
2003-07-07,1.68,1.68,1.68,1.68,0.73,"1,061"
2003-07-04,1.70,1.70,1.70,1.70,0.74,"5,611"
2003-07-03,1.67,1.67,1.67,1.67,0.73,"6,976"
2003-07-02,1.67,1.67,1.67,1.67,0.73,"3,943"
2003-07-01,1.66,1.66,1.66,1.66,0.73,"8,948"
2003-06-30,1.65,1.65,1.65,1.65,0.72,"50,657"
2003-06-27,1.66,1.66,1.66,1.66,0.73,"12,74"
2003-06-26,1.67,1.67,1.67,1.67,0.73,"1,82"
2003-06-25,1.66,1.66,1.66,1.66,0.72,-
2003-06-24,1.66,1.66,1.66,1.66,0.72,151
2003-06-23,1.65,1.65,1.65,1.65,0.72,"7,431"
2003-06-20,1.68,1.68,1.68,1.68,0.73,-
2003-06-19,1.68,1.68,1.68,1.68,0.73,-
2003-06-18,1.68,1.68,1.68,1.68,0.73,455
2003-06-17,1.71,1.71,1.71,1.71,0.75,"61,729"
2003-06-16,1.71,1.71,1.71,1.71,0.75,303
2003-06-13,1.71,1.71,1.71,1.71,0.75,"3,336"
2003-06-12,1.70,1.70,1.70,1.70,0.74,"31,092"
2003-06-11,1.69,1.69,1.69,1.69,0.74,"16,683"
2003-06-10,1.71,1.71,1.71,1.71,0.75,"16,077"
2003-06-09,1.71,1.71,1.71,1.71,0.75,"18,655"
2003-06-06,1.73,1.73,1.73,1.73,0.75,"31,699"
2003-06-05,1.70,1.70,1.70,1.70,0.74,"20,627"
2003-06-04,1.71,1.71,1.71,1.71,0.75,"45,652"
2003-06-03,1.74,1.74,1.74,1.74,0.76,"3,033"
2003-06-02,1.75,1.75,1.75,1.75,0.76,"1,511,846"
2003-05-30,1.71,1.71,1.71,1.71,0.75,"110,415"
2003-05-29,1.70,1.70,1.70,1.70,0.74,"1,516"
2003-05-28,1.73,1.73,1.73,1.73,0.76,"21,385"
2003-05-27,1.73,1.73,1.73,1.73,0.76,"11,83"
2003-05-26,1.74,1.74,1.74,1.74,0.76,"11,678"
2003-05-23,1.73,1.73,1.73,1.73,0.76,758
2003-05-22,1.73,1.73,1.73,1.73,0.76,"9,858"
2003-05-21,1.73,1.73,1.73,1.73,0.76,"31,244"
2003-05-20,1.70,1.70,1.70,1.70,0.74,"8,493"
2003-05-19,1.73,1.73,1.73,1.73,0.76,"16,683"
2003-05-16,1.75,1.75,1.75,1.75,0.77,"19,717"
2003-05-15,1.76,1.76,1.76,1.76,0.77,"35,642"
2003-05-14,1.77,1.77,1.77,1.77,0.77,-
2003-05-13,1.77,1.77,1.77,1.77,0.77,"36,704"
2003-05-12,1.75,1.75,1.75,1.75,0.76,"35,794"
2003-05-09,1.78,1.78,1.78,1.78,0.78,"5,763"
2003-05-08,1.78,1.78,1.78,1.78,0.78,"15,47"
2003-05-07,1.75,1.75,1.75,1.75,0.76,"10,768"
2003-05-06,1.77,1.77,1.77,1.77,0.77,"98,13"
2003-05-05,1.77,1.77,1.77,1.77,0.77,"12,285"
2003-05-02,1.71,1.71,1.71,1.71,0.75,"2,881"
2003-05-01,1.66,1.66,1.66,1.66,0.73,-
2003-04-30,1.66,1.66,1.66,1.66,0.73,"5,005"
2003-04-29,1.65,1.65,1.65,1.65,0.72,"52,174"
2003-04-28,1.62,1.62,1.62,1.62,0.71,"1,365"
2003-04-25,1.62,1.62,1.62,1.62,0.71,758
2003-04-24,1.62,1.62,1.62,1.62,0.71,"1,82"
2003-04-23,1.58,1.58,1.58,1.58,0.69,"6,673"
2003-04-22,1.57,1.57,1.57,1.57,0.68,758
2003-04-21,1.57,1.57,1.57,1.57,0.68,-
2003-04-18,1.57,1.57,1.57,1.57,0.68,-
2003-04-17,1.57,1.57,1.57,1.57,0.68,"1,516"
2003-04-16,1.58,1.58,1.58,1.58,0.69,"1,213"
2003-04-15,1.55,1.55,1.55,1.55,0.68,"2,123"
2003-04-14,1.57,1.57,1.57,1.57,0.68,"6,218"
2003-04-11,1.56,1.56,1.56,1.56,0.68,"18,2"
2003-04-10,1.57,1.57,1.57,1.57,0.68,"11,678"
2003-04-09,1.57,1.57,1.57,1.57,0.68,"23,357"
2003-04-08,1.60,1.60,1.60,1.60,0.70,"1,516"
2003-04-07,1.61,1.61,1.61,1.61,0.70,"7,431"
2003-04-04,1.61,1.61,1.61,1.61,0.70,"22,143"
2003-04-03,1.62,1.62,1.62,1.62,0.71,"11,981"
2003-04-02,1.65,1.65,1.65,1.65,0.72,"40,04"
2003-04-01,1.62,1.62,1.62,1.62,0.71,"36,855"
2003-03-31,1.57,1.57,1.57,1.57,0.68,"1,213"
2003-03-28,1.57,1.57,1.57,1.57,0.68,"15,773"
2003-03-27,1.56,1.56,1.56,1.56,0.68,"1,061"
2003-03-26,1.55,1.55,1.55,1.55,0.68,"7,128"
2003-03-25,1.53,1.53,1.53,1.53,0.67,"2,123"
2003-03-24,1.58,1.58,1.58,1.58,0.69,"1,516"
2003-03-21,1.58,1.58,1.58,1.58,0.69,"47,472"
2003-03-20,1.57,1.57,1.57,1.57,0.68,"6,218"
2003-03-19,1.58,1.58,1.58,1.58,0.69,"7,583"
2003-03-18,1.55,1.55,1.55,1.55,0.68,"10,313"
2003-03-17,1.55,1.55,1.55,1.55,0.68,"1,668"
2003-03-14,1.52,1.52,1.52,1.52,0.66,"22,447"
2003-03-13,1.46,1.46,1.46,1.46,0.64,"34,125"
2003-03-12,1.43,1.43,1.43,1.43,0.63,"5,763"
2003-03-11,1.40,1.40,1.40,1.40,0.61,606
2003-03-10,1.42,1.42,1.42,1.42,0.62,303
2003-03-07,1.44,1.44,1.44,1.44,0.63,"7,28"
2003-03-06,1.42,1.42,1.42,1.42,0.62,758
2003-03-05,1.41,1.41,1.41,1.41,0.62,"28,21"
2003-03-04,1.42,1.42,1.42,1.42,0.62,-
2003-03-03,1.42,1.42,1.42,1.42,0.62,-
2003-02-28,1.42,1.42,1.42,1.42,0.62,"2,426"
2003-02-27,1.42,1.42,1.42,1.42,0.62,"10,616"
2003-02-26,1.42,1.42,1.42,1.42,0.62,"7,886"
2003-02-25,1.42,1.42,1.42,1.42,0.62,"18,2"
2003-02-24,1.46,1.46,1.46,1.46,0.64,"17,138"
2003-02-21,1.47,1.47,1.47,1.47,0.64,"4,55"
2003-02-20,1.49,1.49,1.49,1.49,0.65,"148,029"
2003-02-19,1.42,1.42,1.42,1.42,0.62,"96,31"
2003-02-18,1.42,1.42,1.42,1.42,0.62,"167,292"
2003-02-17,1.43,1.43,1.43,1.43,0.63,"1,213"
2003-02-14,1.42,1.42,1.42,1.42,0.62,"2,73"
2003-02-13,1.46,1.46,1.46,1.46,0.64,"22,143"
2003-02-12,1.42,1.42,1.42,1.42,0.62,"3,185"
2003-02-11,1.42,1.42,1.42,1.42,0.62,"3,488"
2003-02-10,1.43,1.43,1.43,1.43,0.63,"6,066"
2003-02-07,1.42,1.42,1.42,1.42,0.62,"2,123"
2003-02-06,1.48,1.48,1.48,1.48,0.65,"258,294"
2003-02-05,1.38,1.38,1.38,1.38,0.60,151
2003-02-04,1.48,1.48,1.48,1.48,0.65,"1,061"
2003-02-03,1.48,1.48,1.48,1.48,0.65,"10,616"
2003-01-31,1.48,1.48,1.48,1.48,0.65,"1,82"
2003-01-30,1.47,1.47,1.47,1.47,0.64,"10,92"
2003-01-29,1.43,1.43,1.43,1.43,0.63,151
2003-01-28,1.40,1.40,1.40,1.40,0.61,"16,835"
2003-01-27,1.37,1.37,1.37,1.37,0.60,"5,763"
2003-01-24,1.38,1.38,1.38,1.38,0.60,"86,603"
2003-01-23,1.38,1.38,1.38,1.38,0.60,"4,246"
2003-01-22,1.43,1.43,1.43,1.43,0.63,"1,516"
2003-01-21,1.48,1.48,1.48,1.48,0.65,"2,578"
2003-01-20,1.50,1.50,1.50,1.50,0.66,"4,246"
2003-01-17,1.48,1.48,1.48,1.48,0.65,"10,01"
2003-01-16,1.48,1.48,1.48,1.48,0.65,"3,336"
2003-01-15,1.52,1.52,1.52,1.52,0.66,"5,46"
2003-01-14,1.51,1.51,1.51,1.51,0.66,"22,143"
2003-01-13,1.48,1.48,1.48,1.48,0.65,"3,336"
2003-01-10,1.52,1.52,1.52,1.52,0.66,-
2003-01-09,1.52,1.52,1.52,1.52,0.66,"23,053"
2003-01-08,1.49,1.49,1.49,1.49,0.65,"1,365"
2003-01-07,1.52,1.52,1.52,1.52,0.66,-
2003-01-06,1.52,1.52,1.52,1.52,0.66,"17,29"
2003-01-03,1.54,1.54,1.54,1.54,0.67,"8,493"
2003-01-02,1.55,1.55,1.55,1.55,0.68,"57,027"
2003-01-01,1.58,1.58,1.58,1.58,0.69,-
2002-12-31,1.58,1.58,1.58,1.58,0.69,-
2002-12-30,1.58,1.58,1.58,1.58,0.69,"48,231"
2002-12-27,1.53,1.53,1.53,1.53,0.67,"1,516"
2002-12-26,1.55,1.55,1.55,1.55,0.68,"12,133"
2002-12-25,1.55,1.55,1.55,1.55,0.68,-
2002-12-24,1.55,1.55,1.55,1.55,0.68,-
2002-12-23,1.55,1.55,1.55,1.55,0.68,"1,365"
2002-12-20,1.54,1.54,1.54,1.54,0.67,"21,233"
2002-12-19,1.58,1.58,1.58,1.58,0.69,"3,64"
2002-12-18,1.55,1.55,1.55,1.55,0.68,"20,778"
2002-12-17,1.57,1.57,1.57,1.57,0.68,"19,565"
2002-12-16,1.55,1.55,1.55,1.55,0.68,"4,398"
2002-12-13,1.55,1.55,1.55,1.55,0.68,"1,516"
2002-12-12,1.61,1.61,1.61,1.61,0.70,"8,038"
2002-12-11,1.57,1.57,1.57,1.57,0.69,"13,043"
2002-12-10,1.57,1.57,1.57,1.57,0.68,"2,275"
2002-12-09,1.57,1.57,1.57,1.57,0.69,"4,246"
2002-12-06,1.55,1.55,1.55,1.55,0.68,455
2002-12-05,1.55,1.55,1.55,1.55,0.68,"43,074"
2002-12-04,1.57,1.57,1.57,1.57,0.68,"1,061"
2002-12-03,1.57,1.57,1.57,1.57,0.68,"1,516"
2002-12-02,1.59,1.59,1.59,1.59,0.69,-
2002-11-29,1.59,1.59,1.59,1.59,0.69,"34,884"
2002-11-28,1.58,1.58,1.58,1.58,0.69,910
2002-11-27,1.58,1.58,1.58,1.58,0.69,"10,768"
2002-11-26,1.58,1.58,1.58,1.58,0.69,"95,248"
2002-11-25,1.59,1.59,1.59,1.59,0.69,"40,495"
2002-11-22,1.57,1.57,1.57,1.57,0.68,"5,611"
2002-11-21,1.52,1.52,1.52,1.52,0.66,"4,246"
2002-11-20,1.48,1.48,1.48,1.48,0.65,"12,133"
2002-11-19,1.54,1.54,1.54,1.54,0.67,"11,526"
2002-11-18,1.57,1.57,1.57,1.57,0.68,"4,853"
2002-11-15,1.53,1.53,1.53,1.53,0.67,-
2002-11-14,1.53,1.53,1.53,1.53,0.67,"5,308"
2002-11-13,1.52,1.52,1.52,1.52,0.66,"1,213"
2002-11-12,1.50,1.50,1.50,1.50,0.66,"3,033"
2002-11-11,1.51,1.51,1.51,1.51,0.66,"4,701"
2002-11-08,1.48,1.48,1.48,1.48,0.65,"4,246"
2002-11-07,1.45,1.45,1.45,1.45,0.63,455
2002-11-06,1.44,1.44,1.44,1.44,0.63,"2,426"
2002-11-05,1.47,1.47,1.47,1.47,0.64,"20,627"
2002-11-04,1.50,1.50,1.50,1.50,0.66,"2,578"
2002-11-01,1.55,1.55,1.55,1.55,0.68,"6,673"
2002-10-31,1.55,1.55,1.55,1.55,0.68,"15,167"
2002-10-30,1.48,1.48,1.48,1.48,0.65,"10,313"
2002-10-29,1.42,1.42,1.42,1.42,0.62,-
2002-10-28,1.42,1.42,1.42,1.42,0.62,"5,156"
2002-10-25,1.44,1.44,1.44,1.44,0.63,"12,74"
2002-10-24,1.44,1.44,1.44,1.44,0.63,"36,4"
2002-10-23,1.36,1.36,1.36,1.36,0.59,"5,005"
2002-10-22,1.34,1.34,1.34,1.34,0.58,"2,578"
2002-10-21,1.30,1.30,1.30,1.30,0.57,"1,516"
2002-10-18,1.32,1.32,1.32,1.32,0.58,-
2002-10-17,1.32,1.32,1.32,1.32,0.58,"2,578"
2002-10-16,1.27,1.27,1.27,1.27,0.55,"1,213"
2002-10-15,1.27,1.27,1.27,1.27,0.55,151
2002-10-14,1.27,1.27,1.27,1.27,0.55,"6,521"
2002-10-11,1.29,1.29,1.29,1.29,0.56,"1,971"
2002-10-10,1.27,1.27,1.27,1.27,0.55,-
2002-10-09,1.27,1.27,1.27,1.27,0.55,"8,645"
2002-10-08,1.29,1.29,1.29,1.29,0.56,"11,223"
2002-10-07,1.31,1.31,1.31,1.31,0.57,151
2002-10-04,1.32,1.32,1.32,1.32,0.58,"10,92"
2002-10-03,1.32,1.32,1.32,1.32,0.58,"86,451"
2002-10-02,1.31,1.31,1.31,1.31,0.57,"2,881"
2002-10-01,1.30,1.30,1.30,1.30,0.57,"2,881"
2002-09-30,1.27,1.27,1.27,1.27,0.55,"6,673"
2002-09-27,1.27,1.27,1.27,1.27,0.55,910
2002-09-26,1.26,1.26,1.26,1.26,0.55,455
2002-09-25,1.25,1.25,1.25,1.25,0.55,"2,123"
2002-09-24,1.24,1.24,1.24,1.24,0.54,758
2002-09-23,1.20,1.20,1.20,1.20,0.53,"3,033"
2002-09-20,1.20,1.20,1.20,1.20,0.53,"42,012"
2002-09-19,1.21,1.21,1.21,1.21,0.53,"9,706"
2002-09-18,1.21,1.21,1.21,1.21,0.53,"12,74"
2002-09-17,1.24,1.24,1.24,1.24,0.54,"4,398"
2002-09-16,1.24,1.24,1.24,1.24,0.54,"1,82"
2002-09-13,1.25,1.25,1.25,1.25,0.55,"9,1"
2002-09-12,1.28,1.28,1.28,1.28,0.56,"27,148"
2002-09-11,1.29,1.29,1.29,1.29,0.56,"9,555"
2002-09-10,1.25,1.25,1.25,1.25,0.55,-
2002-09-09,1.25,1.25,1.25,1.25,0.55,"1,213"
2002-09-06,1.25,1.25,1.25,1.25,0.55,"43,984"
2002-09-05,1.25,1.25,1.25,1.25,0.55,-
2002-09-04,1.25,1.25,1.25,1.25,0.55,"3,791"
2002-09-03,1.26,1.26,1.26,1.26,0.55,"5,46"
2002-09-02,1.30,1.30,1.30,1.30,0.57,"6,218"
2002-08-30,1.29,1.29,1.29,1.29,0.56,"7,583"
2002-08-29,1.29,1.29,1.29,1.29,0.56,606
2002-08-28,1.32,1.32,1.32,1.32,0.58,606
2002-08-27,1.33,1.33,1.33,1.33,0.58,606
2002-08-26,1.29,1.29,1.29,1.29,0.56,303
2002-08-23,1.29,1.29,1.29,1.29,0.56,758
2002-08-22,1.30,1.30,1.30,1.30,0.57,"50,657"
2002-08-21,1.30,1.30,1.30,1.30,0.57,"28,058"
2002-08-20,1.32,1.32,1.32,1.32,0.58,"23,963"
2002-08-19,1.30,1.30,1.30,1.30,0.57,"1,971"
2002-08-16,1.30,1.30,1.30,1.30,0.57,"3,791"
2002-08-15,1.30,1.30,1.30,1.30,0.57,-
2002-08-14,1.30,1.30,1.30,1.30,0.57,"1,82"
2002-08-13,1.32,1.32,1.32,1.32,0.58,"3,488"
2002-08-12,1.29,1.29,1.29,1.29,0.56,"2,578"
2002-08-09,1.26,1.26,1.26,1.26,0.55,"90,243"
2002-08-08,1.24,1.24,1.24,1.24,0.54,"12,285"
2002-08-07,1.25,1.25,1.25,1.25,0.55,151
2002-08-06,1.26,1.26,1.26,1.26,0.55,"4,398"
2002-08-05,1.30,1.30,1.30,1.30,0.57,-
2002-08-02,1.30,1.30,1.30,1.30,0.57,"2,123"
2002-08-01,1.25,1.25,1.25,1.25,0.55,"2,123"
2002-07-31,1.25,1.25,1.25,1.25,0.54,"4,701"
2002-07-30,1.19,1.19,1.19,1.19,0.52,"1,668"
2002-07-29,1.21,1.21,1.21,1.21,0.53,-
2002-07-26,1.21,1.21,1.21,1.21,0.53,"105,41"
2002-07-25,1.22,1.22,1.22,1.22,0.53,"1,365"
2002-07-24,1.29,1.29,1.29,1.29,0.56,"13,801"
2002-07-23,1.27,1.27,1.27,1.27,0.55,"52,629"
2002-07-22,1.30,1.30,1.30,1.30,0.57,"18,958"
2002-07-19,1.33,1.33,1.33,1.33,0.58,"100,557"
2002-07-18,1.35,1.35,1.35,1.35,0.59,"21,082"
2002-07-17,1.33,1.33,1.33,1.33,0.58,"25,48"
2002-07-16,1.30,1.30,1.30,1.30,0.57,"3,791"
2002-07-15,1.25,1.25,1.25,1.25,0.55,"2,123"
2002-07-12,1.25,1.25,1.25,1.25,0.55,"2,123"
2002-07-11,1.27,1.27,1.27,1.27,0.55,"2,578"
2002-07-10,1.25,1.25,1.25,1.25,0.55,-
2002-07-09,1.25,1.25,1.25,1.25,0.55,-
2002-07-08,1.25,1.25,1.25,1.25,0.55,303
2002-07-05,1.24,1.24,1.24,1.24,0.54,"9,1"
2002-07-04,1.24,1.24,1.24,1.24,0.54,"10,161"
2002-07-03,1.24,1.24,1.24,1.24,0.54,"251,013"
2002-07-02,1.24,1.24,1.24,1.24,0.54,"14,863"
2002-07-01,1.25,1.25,1.25,1.25,0.55,"6,825"
2002-06-28,1.24,1.24,1.24,1.24,0.54,"5,005"
2002-06-27,1.23,1.23,1.23,1.23,0.54,"3,336"
2002-06-26,1.24,1.24,1.24,1.24,0.54,"62,184"
2002-06-25,1.25,1.25,1.25,1.25,0.54,606
2002-06-24,1.21,1.21,1.21,1.21,0.53,"80,688"
2002-06-21,1.17,1.17,1.17,1.17,0.51,"98,13"
2002-06-20,1.18,1.18,1.18,1.18,0.51,"54,146"
2002-06-19,1.29,1.29,1.29,1.29,0.56,"243,43"
2002-06-18,1.29,1.29,1.29,1.29,0.56,"38,827"
2002-06-17,1.29,1.29,1.29,1.29,0.56,"11,375"
2002-06-14,1.29,1.29,1.29,1.29,0.56,"44,894"
2002-06-13,1.31,1.31,1.31,1.31,0.57,"51,567"
2002-06-12,1.33,1.33,1.33,1.33,0.58,"110,415"
2002-06-11,1.32,1.32,1.32,1.32,0.58,"19,565"
2002-06-10,1.32,1.32,1.32,1.32,0.58,303
2002-06-07,1.32,1.32,1.32,1.32,0.58,"100,557"
2002-06-06,1.32,1.32,1.32,1.32,0.58,"5,46"
2002-06-05,1.32,1.32,1.32,1.32,0.58,"1,668"
2002-06-04,1.35,1.35,1.35,1.35,0.59,-
2002-06-03,1.35,1.35,1.35,1.35,0.59,"4,398"
2002-05-31,1.33,1.33,1.33,1.33,0.58,"3,791"
2002-05-30,1.34,1.34,1.34,1.34,0.59,-
2002-05-29,1.34,1.34,1.34,1.34,0.59,"21,84"
2002-05-28,1.35,1.35,1.35,1.35,0.59,"6,218"
2002-05-27,1.33,1.33,1.33,1.33,0.58,"28,362"
2002-05-24,1.34,1.34,1.34,1.34,0.58,"4,246"
2002-05-23,1.32,1.32,1.32,1.32,0.58,151
2002-05-22,1.33,1.33,1.33,1.33,0.58,"20,323"
2002-05-21,1.32,1.32,1.32,1.32,0.58,"28,817"
2002-05-20,1.31,1.31,1.31,1.31,0.57,"80,688"
2002-05-17,1.33,1.33,1.33,1.33,0.58,"33,974"
2002-05-16,1.32,1.32,1.32,1.32,0.58,"61,578"
2002-05-15,1.32,1.32,1.32,1.32,0.58,"72,043"
2002-05-14,1.32,1.32,1.32,1.32,0.58,"5,005"
2002-05-13,1.32,1.32,1.32,1.32,0.58,"6,976"
2002-05-10,1.35,1.35,1.35,1.35,0.59,-
2002-05-09,1.35,1.35,1.35,1.35,0.59,-
2002-05-08,1.35,1.35,1.35,1.35,0.59,"5,915"
2002-05-07,1.33,1.33,1.33,1.33,0.58,"77,048"
2002-05-06,1.34,1.34,1.34,1.34,0.58,"25,48"
2002-05-03,1.36,1.36,1.36,1.36,0.60,"7,735"
2002-05-02,1.37,1.37,1.37,1.37,0.60,"50,506"
2002-05-01,1.35,1.35,1.35,1.35,0.59,-
2002-04-30,1.35,1.35,1.35,1.35,0.59,"30,182"
2002-04-29,1.33,1.33,1.33,1.33,0.58,"38,827"
2002-04-26,1.32,1.32,1.32,1.32,0.57,"63,549"
2002-04-25,1.33,1.33,1.33,1.33,0.58,"31,092"
2002-04-24,1.34,1.34,1.34,1.34,0.58,"33,67"
2002-04-23,1.34,1.34,1.34,1.34,0.58,"64,156"
2002-04-22,1.32,1.32,1.32,1.32,0.58,"4,701"
2002-04-19,1.32,1.32,1.32,1.32,0.58,"53,994"
2002-04-18,1.38,1.38,1.38,1.38,0.60,-
2002-04-17,1.38,1.38,1.38,1.38,0.60,-
2002-04-16,1.38,1.38,1.38,1.38,0.60,"4,398"
2002-04-15,1.38,1.38,1.38,1.38,0.60,"12,285"
2002-04-12,1.38,1.38,1.38,1.38,0.60,"9,251"
2002-04-11,1.32,1.32,1.32,1.32,0.58,"1,516"
2002-04-10,1.32,1.32,1.32,1.32,0.58,"3,791"
2002-04-09,1.31,1.31,1.31,1.31,0.57,"1,971"
2002-04-08,1.32,1.32,1.32,1.32,0.58,"3,64"
2002-04-05,1.32,1.32,1.32,1.32,0.58,-
2002-04-04,1.32,1.32,1.32,1.32,0.58,-
2002-04-03,1.32,1.32,1.32,1.32,0.58,-
2002-04-02,1.32,1.32,1.32,1.32,0.58,"2,578"
2002-04-01,1.29,1.29,1.29,1.29,0.56,"7,28"
2002-03-29,1.32,1.32,1.32,1.32,0.58,-
2002-03-28,1.32,1.32,1.32,1.32,0.58,"2,578"
2002-03-27,1.31,1.31,1.31,1.31,0.57,910
2002-03-26,1.31,1.31,1.31,1.31,0.57,"2,123"
2002-03-25,1.32,1.32,1.32,1.32,0.58,"13,801"
2002-03-22,1.32,1.32,1.32,1.32,0.57,"3,185"
2002-03-21,1.29,1.29,1.29,1.29,0.56,"15,925"
2002-03-20,1.34,1.34,1.34,1.34,0.58,455
2002-03-19,1.38,1.38,1.38,1.38,0.60,"104,652"
2002-03-18,1.35,1.35,1.35,1.35,0.59,"28,513"
2002-03-15,1.34,1.34,1.34,1.34,0.58,"4,398"
2002-03-14,1.32,1.32,1.32,1.32,0.58,"1,061"
2002-03-13,1.35,1.35,1.35,1.35,0.59,"14,408"
2002-03-12,1.38,1.38,1.38,1.38,0.60,"27,907"
2002-03-11,1.32,1.32,1.32,1.32,0.58,"259,659"
2002-03-08,1.32,1.32,1.32,1.32,0.58,"29,878"
2002-03-07,1.30,1.30,1.30,1.30,0.57,"70,071"
2002-03-06,1.31,1.31,1.31,1.31,0.57,"8,038"
2002-03-05,1.32,1.32,1.32,1.32,0.58,"188,07"
2002-03-04,1.35,1.35,1.35,1.35,0.59,"15,318"
2002-03-01,1.35,1.35,1.35,1.35,0.59,"10,768"
2002-02-28,1.32,1.32,1.32,1.32,0.58,-
2002-02-27,1.32,1.32,1.32,1.32,0.58,"81,143"
2002-02-26,1.28,1.28,1.28,1.28,0.56,"16,683"
2002-02-25,1.27,1.27,1.27,1.27,0.55,"12,133"
2002-02-22,1.34,1.34,1.34,1.34,0.58,151
2002-02-21,1.35,1.35,1.35,1.35,0.59,"6,521"
2002-02-20,1.32,1.32,1.32,1.32,0.58,"17,897"
2002-02-19,1.34,1.34,1.34,1.34,0.58,"15,167"
2002-02-18,1.34,1.34,1.34,1.34,0.58,151
2002-02-15,1.34,1.34,1.34,1.34,0.58,"17,593"
2002-02-14,1.30,1.30,1.30,1.30,0.57,151
2002-02-13,1.31,1.31,1.31,1.31,0.57,151
2002-02-12,1.32,1.32,1.32,1.32,0.58,-
2002-02-11,1.32,1.32,1.32,1.32,0.58,-
2002-02-08,1.32,1.32,1.32,1.32,0.58,-
2002-02-07,1.32,1.32,1.32,1.32,0.58,"2,881"
2002-02-06,1.31,1.31,1.31,1.31,0.57,"11,071"
2002-02-05,1.30,1.30,1.30,1.30,0.57,"12,436"
2002-02-04,1.30,1.30,1.30,1.30,0.57,"39,585"
2002-02-01,1.30,1.30,1.30,1.30,0.57,"48,837"
2002-01-31,1.32,1.32,1.32,1.32,0.58,"11,526"
2002-01-30,1.33,1.33,1.33,1.33,0.58,"6,066"
2002-01-29,1.37,1.37,1.37,1.37,0.60,-
2002-01-28,1.37,1.37,1.37,1.37,0.60,"4,853"
2002-01-25,1.38,1.38,1.38,1.38,0.60,-
2002-01-24,1.38,1.38,1.38,1.38,0.60,"24,267"
2002-01-23,1.38,1.38,1.38,1.38,0.60,"28,817"
2002-01-22,1.35,1.35,1.35,1.35,0.59,"75,38"
2002-01-21,1.37,1.37,1.37,1.37,0.60,"14,256"
2002-01-18,1.38,1.38,1.38,1.38,0.60,"88,271"
2002-01-17,1.38,1.38,1.38,1.38,0.60,-
2002-01-16,1.38,1.38,1.38,1.38,0.60,758
2002-01-15,1.39,1.39,1.39,1.39,0.61,"5,915"
2002-01-14,1.39,1.39,1.39,1.39,0.61,"20,323"
2002-01-11,1.42,1.42,1.42,1.42,0.62,"16,835"
2002-01-10,1.42,1.42,1.42,1.42,0.62,"25,025"
2002-01-09,1.42,1.42,1.42,1.42,0.62,"24,418"
2002-01-08,1.43,1.43,1.43,1.43,0.63,"12,891"
2002-01-07,1.47,1.47,1.47,1.47,0.64,"34,277"
2002-01-04,1.42,1.42,1.42,1.42,0.62,"2,123"
2002-01-03,1.42,1.42,1.42,1.42,0.62,"2,881"
2002-01-02,1.40,1.40,1.40,1.40,0.61,"42,315"
2002-01-01,1.41,1.41,1.41,1.41,0.62,-
2001-12-31,1.41,1.41,1.41,1.41,0.62,-
2001-12-28,1.41,1.41,1.41,1.41,0.62,"7,128"
