Date,Open,High,Low,Close,Adj Close,Volume
2002-01-08,1.73,1.78,1.72,1.74,0.56,"1,296,000"
2002-01-07,1.78,1.78,1.73,1.74,0.56,"1,117,800"
2002-01-04,1.83,1.83,1.77,1.78,0.57,"563,4"
2002-01-03,1.83,1.83,1.80,1.83,0.58,"1,141,200"
2002-01-02,1.77,1.80,1.75,1.80,0.57,"1,274,400"
2002-01-01,1.76,1.76,1.76,1.76,0.56,-
2001-12-31,1.76,1.76,1.76,1.76,0.56,-
2001-12-28,1.78,1.80,1.70,1.76,0.56,"1,589,400"
2001-12-27,1.80,1.82,1.79,1.79,0.57,"1,083,600"
2001-12-26,1.75,1.81,1.75,1.77,0.57,"352,8"
2001-12-25,1.75,1.75,1.75,1.75,0.56,-
2001-12-24,1.75,1.75,1.75,1.75,0.56,-
2001-12-21,1.68,1.75,1.68,1.75,0.56,"970,2"
2001-12-20,1.74,1.77,1.60,1.63,0.52,"595,8"
2001-12-19,1.78,1.82,1.75,1.76,0.56,"921,6"
2001-12-18,1.69,1.69,1.69,1.69,0.54,-
2001-12-17,1.69,1.75,1.68,1.69,0.54,"2,800,800"
2001-12-14,1.65,1.68,1.64,1.65,0.53,504
2001-12-13,1.70,1.70,1.65,1.66,0.53,"964,8"
2001-12-12,1.63,1.72,1.63,1.68,0.54,"3,857,400"
2001-12-11,1.63,1.66,1.60,1.65,0.53,"1,044,000"
2001-12-10,1.62,1.63,1.59,1.63,0.52,"930,6"
2001-12-07,1.64,1.66,1.59,1.64,0.53,"950,4"
2001-12-06,1.61,1.66,1.60,1.64,0.53,"1,609,200"
2001-12-05,1.62,1.62,1.52,1.59,0.51,"1,063,800"
2001-12-04,1.62,1.66,1.52,1.60,0.51,"1,011,600"
2001-12-03,1.52,1.63,1.52,1.61,0.52,"1,267,200"
2001-11-30,1.54,1.60,1.52,1.52,0.49,810
2001-11-29,1.60,1.61,1.50,1.52,0.49,"1,258,200"
2001-11-28,1.61,1.63,1.50,1.58,0.51,"2,124,000"
2001-11-27,1.64,1.64,1.55,1.63,0.52,"1,182,600"
2001-11-26,1.59,1.63,1.59,1.62,0.52,"1,585,800"
2001-11-23,1.52,1.59,1.52,1.59,0.51,"1,360,800"
2001-11-22,1.58,1.60,1.51,1.52,0.49,"1,042,200"
2001-11-21,1.56,1.58,1.43,1.57,0.50,"1,476,000"
2001-11-20,1.48,1.50,1.43,1.45,0.46,"856,8"
2001-11-19,1.40,1.47,1.40,1.47,0.47,"1,503,000"
2001-11-16,1.39,1.41,1.37,1.37,0.44,"1,224,000"
2001-11-15,1.38,1.38,1.38,1.38,0.44,-
2001-11-14,1.42,1.43,1.38,1.38,0.44,"428,4"
2001-11-13,1.42,1.45,1.40,1.40,0.45,"1,159,200"
2001-11-12,1.41,1.41,1.35,1.37,0.44,"509,4"
2001-11-09,1.41,1.41,1.35,1.41,0.45,"883,8"
2001-11-08,1.38,1.42,1.35,1.39,0.45,"417,6"
2001-11-07,1.38,1.41,1.36,1.37,0.44,"1,893,600"
2001-11-06,1.36,1.38,1.33,1.37,0.44,"538,2"
2001-11-05,1.32,1.36,1.31,1.34,0.43,"1,026,000"
2001-11-02,1.29,1.29,1.29,1.29,0.41,-
2001-11-01,1.29,1.33,1.25,1.29,0.41,"388,8"
2001-10-31,1.23,1.29,1.22,1.28,0.41,873
2001-10-30,1.25,1.27,1.22,1.22,0.39,666
2001-10-29,1.28,1.33,1.23,1.23,0.39,"743,4"
2001-10-26,1.30,1.33,1.28,1.31,0.42,"570,6"
2001-10-25,1.25,1.32,1.20,1.31,0.42,963
2001-10-24,1.24,1.29,1.23,1.25,0.40,"923,4"
2001-10-23,1.27,1.33,1.27,1.28,0.41,"948,6"
2001-10-22,1.27,1.33,1.22,1.31,0.42,"1,107,000"
2001-10-19,1.20,1.28,1.20,1.27,0.41,"496,8"
2001-10-18,1.21,1.27,1.20,1.20,0.39,"806,4"
2001-10-17,1.32,1.32,1.23,1.24,0.40,"1,303,200"
2001-10-16,1.31,1.31,1.23,1.26,0.40,"1,267,200"
2001-10-15,1.18,1.30,1.15,1.28,0.41,"984,6"
2001-10-12,1.17,1.17,1.17,1.17,0.37,-
2001-10-11,1.15,1.17,1.12,1.17,0.37,"574,2"
2001-10-10,1.10,1.14,1.10,1.14,0.36,243
2001-10-09,1.13,1.17,01.09,1.10,0.35,"1,971,000"
2001-10-08,1.13,1.15,1.10,1.10,0.35,"568,8"
2001-10-05,1.17,1.17,1.13,1.16,0.37,"502,2"
2001-10-04,1.18,1.20,1.13,1.17,0.37,"1,107,000"
2001-10-03,1.18,1.20,1.16,1.17,0.37,"1,445,400"
2001-10-02,1.17,1.20,1.16,1.17,0.37,"1,557,000"
2001-10-01,1.18,1.21,1.17,1.17,0.37,"361,8"
2001-09-28,1.25,1.25,1.19,1.23,0.39,"408,6"
2001-09-27,1.23,1.24,1.17,1.24,0.40,468
2001-09-26,1.23,1.24,1.17,1.24,0.40,468
2001-09-25,1.23,1.26,1.22,1.25,0.40,"210,6"
2001-09-24,1.24,1.24,1.24,1.24,0.40,-
2001-09-21,1.23,1.28,1.19,1.24,0.40,"1,207,800"
2001-09-20,1.28,1.32,1.23,1.29,0.41,"1,184,400"
2001-09-19,1.25,1.28,1.21,1.27,0.41,"1,065,600"
2001-09-18,1.18,1.30,1.15,1.30,0.42,"1,927,800"
2001-09-17,1.25,1.30,1.18,1.24,0.40,"1,112,400"
2001-09-14,1.35,1.35,1.20,1.26,0.40,"1,778,400"
2001-09-13,1.44,1.44,1.35,1.35,0.43,"2,770,200"
2001-09-12,1.40,1.46,1.38,1.43,0.46,"3,058,200"
2001-09-11,1.47,1.47,1.38,1.44,0.46,"129,6"
2001-09-10,1.56,1.58,1.53,1.54,0.49,"867,6"
2001-09-07,1.54,1.54,1.54,1.54,0.49,-
2001-09-06,1.57,1.60,1.54,1.54,0.49,"1,180,800"
2001-09-05,1.53,1.57,1.50,1.55,0.50,"1,319,400"
2001-09-04,1.51,1.54,1.50,1.51,0.48,"2,442,600"
2001-09-03,1.51,1.52,1.48,1.50,0.48,"1,351,800"
2001-08-31,1.50,1.53,1.49,1.49,0.48,"687,6"
2001-08-30,1.53,1.53,1.47,1.50,0.48,"430,2"
2001-08-29,1.52,1.57,1.52,1.54,0.49,"536,4"
2001-08-28,1.53,1.55,1.51,1.52,0.49,423
2001-08-27,1.53,1.54,1.51,1.53,0.49,"1,812,600"
2001-08-24,1.61,1.63,1.53,1.57,0.50,"1,321,200"
2001-08-23,1.58,1.61,1.56,1.60,0.51,"1,929,600"
2001-08-22,1.53,1.60,1.52,1.58,0.50,"1,922,400"
2001-08-21,1.55,1.58,1.51,1.53,0.49,"1,107,000"
2001-08-20,1.53,1.60,1.53,1.57,0.50,"878,4"
2001-08-17,1.59,1.62,1.53,1.54,0.49,"529,2"
2001-08-16,1.63,1.63,1.59,1.60,0.51,"721,8"
2001-08-15,1.65,1.65,1.60,1.64,0.53,"1,962,000"
2001-08-14,1.57,1.65,1.55,1.63,0.52,"759,6"
2001-08-13,1.65,1.65,1.57,1.58,0.51,"955,8"
2001-08-10,1.64,1.66,1.62,1.64,0.53,"3,465,000"
2001-08-09,1.59,1.65,1.57,1.65,0.53,"4,323,600"
2001-08-08,1.57,1.59,1.54,1.59,0.51,"2,224,800"
2001-08-07,1.57,1.57,1.52,1.53,0.49,630
2001-08-06,1.61,1.61,1.52,1.57,0.50,"712,8"
2001-08-03,1.53,1.57,1.51,1.57,0.50,"3,258,000"
2001-08-02,1.47,1.53,1.47,1.51,0.48,"1,431,000"
2001-08-01,1.45,1.50,1.45,1.48,0.47,828
2001-07-31,1.46,1.47,1.45,1.47,0.47,"574,2"
2001-07-30,1.52,1.52,1.45,1.45,0.46,"487,8"
2001-07-27,1.49,1.53,1.47,1.49,0.48,585
2001-07-26,1.52,1.55,1.49,1.49,0.48,"691,2"
2001-07-25,1.50,1.56,1.50,1.55,0.50,522
2001-07-24,1.57,1.58,1.50,1.52,0.49,"507,6"
2001-07-23,1.58,1.63,1.56,1.56,0.50,612
2001-07-20,1.47,1.58,1.47,1.56,0.50,"388,8"
2001-07-19,1.53,1.55,1.46,1.47,0.47,"163,8"
2001-07-18,1.58,1.58,1.49,1.51,0.48,"271,8"
2001-07-17,1.56,1.58,1.53,1.57,0.50,"871,2"
2001-07-16,1.55,1.58,1.51,1.53,0.49,"336,6"
2001-07-13,1.60,1.63,1.50,1.55,0.49,"406,8"
2001-07-12,1.57,1.60,1.53,1.58,0.51,"788,4"
2001-07-11,1.45,1.60,1.43,1.60,0.51,"1,362,600"
2001-07-10,1.50,1.50,1.47,1.48,0.47,"1,225,800"
2001-07-09,1.51,1.51,1.51,1.51,0.48,-
2001-07-06,1.53,1.55,1.49,1.51,0.48,"561,6"
2001-07-05,1.54,1.60,1.50,1.54,0.49,"1,024,200"
2001-07-04,1.60,1.60,1.60,1.60,0.51,-
2001-07-03,1.63,1.67,1.60,1.60,0.51,"478,8"
2001-07-02,1.58,1.66,1.57,1.63,0.52,999
2001-06-29,1.63,1.74,1.59,1.60,0.51,"11,683,800"
2001-06-28,1.72,1.73,1.66,1.73,0.55,"6,465,600"
2001-06-27,1.63,1.69,1.62,1.64,0.53,"2,424,600"
2001-06-26,1.60,1.64,1.55,1.60,0.51,"6,035,400"
2001-06-25,1.68,1.73,1.60,1.60,0.51,"5,950,800"
2001-06-22,1.46,1.46,1.46,1.46,0.47,-
2001-06-21,1.46,1.46,1.46,1.46,0.47,-
2001-06-20,1.42,1.48,1.42,1.46,0.47,"6,307,200"
2001-06-19,1.38,1.40,1.33,1.40,0.45,"1,053,000"
2001-06-18,1.38,1.38,1.32,1.37,0.44,"1,027,800"
2001-06-15,1.38,1.41,1.38,1.38,0.44,"399,6"
2001-06-14,1.41,1.41,1.41,1.41,0.45,-
2001-06-13,1.38,1.41,1.37,1.41,0.45,"995,4"
2001-06-12,1.37,1.37,1.35,1.36,0.43,"361,8"
2001-06-11,1.40,1.40,1.35,1.38,0.44,"372,6"
2001-06-08,1.43,1.46,1.38,1.40,0.45,"662,4"
2001-06-07,1.40,1.46,1.39,1.43,0.46,"955,8"
2001-06-06,1.32,1.43,1.32,1.40,0.45,"2,505,600"
2001-06-05,1.32,1.38,1.29,1.35,0.43,"1,890,000"
2001-06-04,1.30,1.34,1.30,1.32,0.42,"1,566,000"
2001-06-01,1.32,1.33,1.29,1.29,0.41,"565,2"
2001-05-31,1.35,1.35,1.31,1.31,0.42,"1,468,800"
2001-05-30,1.31,1.31,1.31,1.31,0.42,-
2001-05-29,1.32,1.33,1.30,1.31,0.42,324
2001-05-28,1.37,1.37,1.29,1.33,0.43,99
2001-05-25,1.33,1.33,1.28,1.33,0.42,"471,6"
2001-05-24,1.33,1.38,1.33,1.33,0.43,"385,2"
2001-05-23,1.36,1.37,1.33,1.34,0.43,"349,2"
2001-05-22,1.38,1.38,1.34,1.34,0.43,"331,2"
2001-05-21,1.40,1.40,1.37,1.38,0.44,"410,4"
2001-05-18,1.40,1.40,1.37,1.38,0.44,"892,8"
2001-05-17,1.42,1.42,1.37,1.37,0.44,"833,4"
2001-05-16,1.38,1.45,1.38,1.42,0.45,558
2001-05-15,1.40,1.40,1.37,1.37,0.44,495
2001-05-14,1.42,1.42,1.38,1.39,0.45,81
2001-05-11,1.50,1.51,1.42,1.42,0.46,"439,2"
2001-05-10,1.52,1.53,1.50,1.50,0.48,"1,236,600"
2001-05-09,1.50,1.50,1.50,1.50,0.48,-
2001-05-08,1.46,1.51,1.46,1.50,0.48,"455,4"
2001-05-07,1.50,1.52,1.48,1.50,0.48,"1,126,800"
2001-05-04,1.50,1.54,1.48,1.50,0.48,"1,081,800"
2001-05-03,1.41,1.49,1.41,1.49,0.48,"700,2"
2001-05-02,1.44,1.44,1.44,1.44,0.46,-
2001-05-01,1.44,1.44,1.44,1.44,0.46,-
2001-04-30,1.52,1.52,1.42,1.44,0.46,"1,839,600"
2001-04-27,1.48,1.56,1.47,1.52,0.49,"2,048,400"
2001-04-26,1.48,1.50,1.42,1.47,0.47,693
2001-04-25,1.41,1.51,1.40,1.48,0.47,"2,120,400"
2001-04-24,1.50,1.52,1.37,1.38,0.44,"606,6"
2001-04-23,1.37,1.47,1.30,1.43,0.46,"1,386,000"
2001-04-20,1.34,1.42,1.34,1.34,0.43,"1,499,400"
2001-04-19,1.40,1.53,1.38,1.40,0.45,"1,616,400"
2001-04-18,1.53,1.60,1.47,1.53,0.49,"1,944,000"
2001-04-17,1.50,1.52,1.44,1.50,0.48,"1,499,400"
2001-04-16,1.48,1.58,1.47,1.48,0.47,"1,218,600"
2001-04-13,1.60,1.60,1.60,1.60,0.51,-
2001-04-12,1.60,1.62,1.48,1.60,0.51,"1,332,000"
2001-04-11,1.55,1.56,1.41,1.55,0.49,"5,767,200"
2001-04-10,1.38,1.42,1.36,1.41,0.45,"2,890,800"
2001-04-09,1.32,1.32,1.32,1.32,0.42,-
2001-04-06,1.28,1.32,1.23,1.32,0.42,"894,6"
2001-04-05,1.25,1.25,1.21,1.25,0.40,"491,4"
2001-04-04,1.23,1.24,1.17,1.23,0.39,"669,6"
2001-04-03,1.17,1.21,1.13,1.17,0.37,531
2001-04-02,1.16,1.25,1.13,1.16,0.37,"797,4"
2001-03-30,1.21,1.25,1.17,1.21,0.39,"1,011,600"
2001-03-29,1.18,1.22,1.18,1.18,0.38,"725,4"
2001-03-28,1.22,1.23,1.20,1.22,0.39,522
2001-03-27,1.21,1.25,1.20,1.21,0.39,"1,033,200"
2001-03-26,1.20,1.27,1.19,1.20,0.38,"660,6"
2001-03-23,1.22,1.23,1.17,1.22,0.39,"550,8"
2001-03-22,1.20,1.20,1.14,1.20,0.38,"1,128,600"
2001-03-21,1.25,1.27,1.18,1.22,0.39,"525,6"
2001-03-20,1.21,1.27,1.20,1.23,0.39,"689,4"
2001-03-19,1.23,1.26,1.21,1.26,0.40,"136,8"
2001-03-16,1.24,1.25,1.23,1.23,0.39,"489,6"
2001-03-15,1.24,1.30,1.22,1.24,0.40,"601,2"
2001-03-14,1.28,1.30,1.26,1.28,0.41,"716,4"
2001-03-13,1.28,1.30,1.26,1.28,0.41,"716,4"
2001-03-12,1.27,1.30,1.27,1.27,0.41,"541,8"
2001-03-09,1.32,1.33,1.30,1.33,0.43,"275,4"
2001-03-08,1.33,1.35,1.27,1.33,0.42,"1,065,600"
2001-03-07,1.36,1.36,1.30,1.32,0.42,657
2001-03-06,1.32,1.35,1.31,1.32,0.42,"1,594,800"
2001-03-05,1.37,1.37,1.30,1.32,0.42,"1,963,800"
2001-03-02,1.27,1.37,1.27,1.35,0.43,"1,188,000"
2001-03-01,1.21,1.30,1.21,1.28,0.41,918
2001-02-28,1.20,1.25,1.20,1.21,0.39,"662,4"
2001-02-27,1.26,1.26,1.26,1.26,0.40,-
2001-02-26,1.26,1.26,1.26,1.26,0.40,-
2001-02-23,1.25,1.26,1.19,1.26,0.40,"754,2"
2001-02-22,1.21,1.23,1.17,1.22,0.39,"1,135,800"
2001-02-21,1.18,1.20,1.17,1.18,0.38,"590,4"
2001-02-20,1.23,1.23,1.17,1.17,0.37,"363,6"
2001-02-19,1.17,1.20,1.17,1.19,0.38,396
2001-02-16,1.27,1.27,1.17,1.17,0.38,"1,089,000"
2001-02-15,1.32,1.32,1.22,1.25,0.40,468
2001-02-14,1.27,1.33,1.23,1.32,0.42,"687,6"
2001-02-13,1.30,1.33,1.28,1.29,0.41,"867,6"
2001-02-12,1.28,1.37,1.28,1.29,0.41,"1,171,800"
2001-02-09,1.30,1.30,1.27,1.27,0.41,"788,4"
2001-02-08,1.30,1.35,1.27,1.32,0.42,"1,303,200"
2001-02-07,1.22,1.29,1.19,1.29,0.41,"1,143,000"
2001-02-06,1.22,1.26,1.22,1.22,0.39,"1,105,200"
2001-02-05,1.25,1.25,1.17,1.20,0.38,"887,4"
2001-02-02,1.28,1.28,1.23,1.25,0.40,"478,8"
2001-02-01,1.30,1.32,1.20,1.23,0.39,"1,409,400"
2001-01-31,1.37,1.38,1.32,1.32,0.42,"1,206,000"
2001-01-30,1.42,1.42,1.36,1.37,0.44,"1,504,800"
2001-01-29,1.37,1.43,1.34,1.39,0.45,"1,870,200"
2001-01-26,1.35,1.40,1.34,1.37,0.44,"1,042,200"
2001-01-25,1.36,1.36,1.36,1.36,0.43,-
2001-01-24,1.38,1.41,1.35,1.36,0.43,"887,4"
2001-01-23,1.34,1.41,1.34,1.41,0.45,"1,364,400"
2001-01-22,1.38,1.38,1.33,1.34,0.43,"408,6"
2001-01-19,1.41,1.41,1.35,1.35,0.43,"779,4"
2001-01-18,1.34,1.41,1.27,1.36,0.43,"2,611,800"
2001-01-17,1.34,1.36,1.34,1.34,0.43,"2,089,800"
2001-01-16,1.35,1.39,1.34,1.34,0.43,"3,882,600"
2001-01-15,1.26,1.35,1.26,1.35,0.43,882
2001-01-12,1.31,1.31,1.25,1.30,0.42,837
2001-01-11,1.33,1.36,1.27,1.28,0.41,"997,2"
2001-01-10,1.29,1.37,1.25,1.32,0.42,"5,932,800"
2001-01-09,1.19,1.29,1.19,1.26,0.40,"2,073,600"
