Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,04.03,4.18,3.98,4.18,1.83,"141,766,113"
2004-02-05,4.12,4.14,04.03,04.03,1.77,"186,339,163"
2004-02-04,4.24,4.25,4.11,4.14,1.81,"176,307,832"
2004-02-03,4.11,4.21,4.11,4.19,1.84,"142,587,231"
2004-02-02,04.08,4.17,04.02,4.11,1.80,"213,655,039"
2004-01-30,04.02,4.19,3.99,04.08,1.78,"151,195,290"
2004-01-29,4.25,4.25,4.00,04.02,1.76,"208,659,902"
2004-01-28,4.37,4.40,4.27,4.27,1.87,"86,833,283"
2004-01-27,4.43,4.46,4.34,4.41,1.93,"97,562,565"
2004-01-26,4.37,4.46,4.37,4.46,1.95,"129,394,593"
2004-01-23,4.21,4.37,4.18,4.37,1.91,"150,634,193"
2004-01-22,3.95,4.26,3.95,4.21,1.84,"160,104,426"
2004-01-21,4.17,4.17,04.02,04.09,1.79,"193,086,020"
2004-01-20,4.20,4.27,4.14,4.16,1.82,"103,064,060"
2004-01-19,4.18,4.18,4.11,4.18,1.83,"32,612,090"
2004-01-16,4.20,4.22,04.06,4.14,1.81,"127,369,168"
2004-01-15,4.34,4.34,4.20,4.20,1.84,"181,001,893"
2004-01-14,4.49,4.49,4.31,4.36,1.91,"229,803,704"
2004-01-13,4.38,4.49,4.38,4.49,1.96,"140,739,714"
2004-01-12,4.39,4.43,4.37,4.41,1.93,"256,216,349"
2004-01-09,4.47,4.47,4.38,4.39,1.92,"99,519,565"
2004-01-08,4.44,4.47,4.38,4.44,1.94,"289,553,762"
2004-01-07,4.38,4.48,4.36,4.44,1.94,"154,178,688"
2004-01-06,4.38,4.40,4.32,4.38,1.92,"142,641,972"
2004-01-05,4.12,4.38,4.12,4.38,1.92,"156,464,134"
2004-01-02,4.14,4.14,04.08,04.09,1.79,"44,066,694"
2004-01-01,4.19,4.19,4.19,4.19,1.84,-
2003-12-31,4.19,4.19,4.19,4.19,1.84,-
2003-12-30,4.22,4.25,4.19,4.19,1.84,"58,381,527"
2003-12-29,4.16,4.21,4.14,4.21,1.84,"43,136,093"
2003-12-26,4.11,4.19,4.11,4.14,1.81,"44,531,994"
2003-12-25,4.19,4.19,4.19,4.19,1.84,-
2003-12-24,4.19,4.19,4.19,4.19,1.84,-
2003-12-23,4.15,4.25,4.15,4.19,1.84,"38,113,584"
2003-12-22,04.09,4.17,04.09,4.14,1.81,"74,667,044"
2003-12-19,04.03,4.19,04.03,04.09,1.79,"201,091,926"
2003-12-18,3.93,04.06,3.93,04.06,1.78,"96,768,817"
2003-12-17,3.82,04.01,3.82,3.94,1.72,"156,600,987"
2003-12-16,3.89,3.89,3.83,3.84,1.68,"143,025,161"
2003-12-15,3.93,04.06,3.88,3.89,1.70,"89,707,198"
2003-12-12,3.95,3.99,3.91,3.93,1.72,"128,395,566"
2003-12-11,3.79,3.95,3.78,3.92,1.72,"241,627,810"
2003-12-10,3.80,3.82,3.73,3.78,1.65,"29,491,840"
2003-12-09,3.76,3.83,3.76,3.79,1.66,"102,160,829"
2003-12-08,3.77,3.77,3.71,3.73,1.63,"71,943,667"
2003-12-05,3.67,3.79,3.62,3.79,1.66,"89,337,695"
2003-12-04,3.65,3.66,3.60,3.66,1.60,"147,732,907"
2003-12-03,3.56,3.67,3.54,3.65,1.60,"99,382,711"
2003-12-02,3.55,3.59,3.54,3.57,1.56,"94,866,560"
2003-12-01,3.61,3.62,3.55,3.58,1.57,"115,613,488"
2003-11-28,3.60,3.62,3.51,3.62,1.59,"110,933,112"
2003-11-27,3.51,3.60,3.51,3.60,1.57,"37,826,193"
2003-11-26,3.52,3.57,3.51,3.54,1.55,"48,418,622"
2003-11-25,3.49,3.54,3.48,3.54,1.55,"171,463,233"
2003-11-24,3.45,3.49,3.45,3.49,1.53,"132,542,215"
2003-11-21,3.37,3.45,3.37,3.44,1.51,"129,709,356"
2003-11-20,3.41,3.41,3.35,3.37,1.48,"564,696,893"
2003-11-19,3.33,3.36,3.31,3.36,1.47,"70,479,339"
2003-11-18,3.38,3.41,3.33,3.34,1.46,"65,634,740"
2003-11-17,3.38,3.48,3.32,3.33,1.46,"49,527,132"
2003-11-14,3.39,3.45,3.39,3.42,1.50,"101,955,550"
2003-11-13,3.49,3.51,3.38,3.38,1.48,"63,636,685"
2003-11-12,3.42,3.49,3.42,3.49,1.53,"80,319,076"
2003-11-11,3.39,3.46,3.35,3.45,1.51,"111,343,671"
2003-11-10,3.43,3.43,3.37,3.39,1.48,"41,233,835"
2003-11-07,3.45,3.49,3.42,3.45,1.51,"69,507,683"
2003-11-06,3.46,3.47,3.42,3.44,1.51,"104,487,332"
2003-11-05,3.51,3.57,3.46,3.47,1.52,"163,717,348"
2003-11-04,3.54,3.60,3.49,3.55,1.55,"187,379,247"
2003-11-03,3.43,3.54,3.42,3.54,1.55,"772,686,215"
2003-10-31,3.42,3.43,3.33,3.43,1.50,"183,082,060"
2003-10-30,3.39,3.42,3.30,3.38,1.48,"60,721,714"
2003-10-29,3.46,3.48,3.37,3.37,1.47,"90,104,072"
2003-10-28,3.42,3.48,3.38,3.48,1.52,"77,431,476"
2003-10-27,3.35,3.43,3.33,3.43,1.50,"88,229,185"
2003-10-24,3.29,3.38,3.26,3.38,1.48,"87,011,192"
2003-10-23,3.32,3.32,3.26,3.29,1.44,"155,396,680"
2003-10-22,3.43,3.43,3.37,3.39,1.48,"105,554,786"
2003-10-21,3.38,3.43,3.36,3.43,1.50,"93,320,120"
2003-10-20,3.38,3.42,3.34,3.41,1.49,"92,047,386"
2003-10-17,3.33,3.39,3.31,3.39,1.48,"98,657,390"
2003-10-16,3.27,3.37,3.26,3.35,1.46,"72,477,395"
2003-10-15,3.32,3.33,3.25,3.26,1.43,"115,257,670"
2003-10-14,3.35,3.35,3.29,3.33,1.46,"135,443,500"
2003-10-13,3.27,3.36,3.27,3.33,1.46,"86,285,871"
2003-10-10,3.30,3.34,3.24,3.27,1.43,"47,036,406"
2003-10-09,3.37,3.38,3.29,3.31,1.45,"139,124,848"
2003-10-08,3.39,3.40,3.33,3.35,1.46,"223,891,650"
2003-10-07,3.23,3.33,3.23,3.33,1.46,"197,821,137"
2003-10-06,3.31,3.31,3.23,3.24,1.42,"66,360,062"
2003-10-03,3.24,3.33,3.23,3.29,1.44,"249,401,066"
2003-10-02,3.17,3.24,3.16,3.22,1.41,"327,037,822"
2003-10-01,03.05,3.21,03.05,3.17,1.39,"347,743,694"
2003-09-30,3.10,3.11,03.03,03.04,1.33,"182,630,444"
2003-09-29,3.10,3.10,03.05,03.08,1.35,"46,899,553"
2003-09-26,3.12,3.14,03.04,03.07,1.34,"125,549,022"
2003-09-25,3.23,3.23,03.05,03.08,1.35,"93,374,861"
2003-09-24,3.24,3.24,3.17,3.17,1.39,"205,211,204"
2003-09-23,3.25,3.25,3.18,3.24,1.42,"104,542,073"
2003-09-22,3.24,3.32,3.23,3.27,1.43,"105,472,674"
2003-09-19,3.29,3.29,3.26,3.26,1.43,"154,767,156"
2003-09-18,3.27,3.36,3.25,3.26,1.43,"99,478,509"
2003-09-17,3.28,3.29,3.24,3.27,1.43,"117,597,857"
2003-09-16,3.32,3.33,3.23,3.27,1.43,"111,316,301"
2003-09-15,3.36,3.39,3.27,3.27,1.43,"98,739,502"
2003-09-12,3.41,3.43,3.35,3.36,1.47,"100,641,760"
2003-09-11,3.39,3.47,3.39,3.43,1.50,"198,040,102"
2003-09-10,3.27,3.40,3.22,3.40,1.49,"155,752,498"
2003-09-09,3.41,3.41,3.26,3.30,1.44,"147,637,110"
2003-09-08,3.46,3.51,3.41,3.41,1.49,"164,168,963"
2003-09-05,3.46,3.55,3.41,3.48,1.52,"157,764,238"
2003-09-04,3.36,3.49,3.33,3.46,1.52,"287,514,651"
2003-09-03,3.31,3.38,3.30,3.38,1.48,"186,736,037"
2003-09-02,3.33,3.33,3.29,3.29,1.44,"160,665,524"
2003-09-01,3.29,3.33,3.25,3.33,1.46,"28,451,756"
2003-08-29,3.27,3.30,3.25,3.28,1.44,"146,733,880"
2003-08-28,3.33,3.38,3.30,3.33,1.46,"187,078,170"
2003-08-27,3.18,3.38,3.14,3.38,1.48,"213,572,927"
2003-08-26,3.16,3.21,3.11,3.20,1.40,"141,423,980"
2003-08-25,3.22,3.23,3.13,3.14,1.37,"109,920,399"
2003-08-22,3.22,3.22,3.17,3.20,1.40,"196,069,418"
2003-08-21,3.14,3.24,3.11,3.22,1.41,"261,991,550"
2003-08-20,03.08,3.14,03.06,3.11,1.36,"110,987,853"
2003-08-19,03.08,03.08,03.06,03.07,1.34,"250,769,597"
2003-08-18,3.10,3.12,03.05,03.07,1.34,"154,575,562"
2003-08-15,3.11,3.14,03.09,3.11,1.36,"154,123,946"
2003-08-14,03.03,3.11,03.03,3.11,1.36,"180,112,348"
2003-08-13,03.04,03.08,03.01,03.03,1.32,"209,905,265"
2003-08-12,3.12,3.12,03.03,03.06,1.34,"88,119,702"
2003-08-11,3.10,3.14,03.07,03.08,1.35,"110,618,350"
2003-08-08,3.10,3.14,03.08,3.14,1.37,"325,655,606"
2003-08-07,2.98,03.08,2.98,03.05,1.34,"128,997,720"
2003-08-06,03.05,03.05,2.95,2.98,1.30,"130,735,754"
2003-08-05,03.07,03.08,03.02,03.03,1.32,"101,627,102"
2003-08-04,3.00,03.05,3.00,03.02,1.32,"1,671,934,166"
2003-08-01,03.07,3.14,03.07,3.12,1.36,"250,550,632"
2003-07-31,03.03,3.12,03.02,3.11,1.36,"171,901,162"
2003-07-30,03.08,03.08,2.99,03.03,1.32,"93,224,323"
2003-07-29,3.13,3.13,03.07,03.08,1.35,"128,491,363"
2003-07-28,03.07,3.14,03.07,3.13,1.37,"154,849,268"
2003-07-25,03.04,3.13,3.00,3.13,1.37,"142,710,399"
2003-07-24,03.03,03.07,2.98,03.05,1.33,"130,106,230"
2003-07-23,2.92,03.03,2.92,03.03,1.32,"185,805,436"
2003-07-22,2.88,2.92,2.87,2.92,1.28,"89,994,590"
2003-07-21,2.86,2.89,2.85,2.89,1.26,"84,575,207"
2003-07-18,2.87,2.88,2.84,2.86,1.25,"101,996,605"
2003-07-17,2.82,2.88,2.82,2.87,1.26,"166,167,018"
2003-07-16,2.86,2.87,2.83,2.86,1.25,"78,608,413"
2003-07-15,2.78,2.88,2.78,2.86,1.25,"172,366,463"
2003-07-14,2.76,2.85,2.75,2.84,1.24,"114,244,957"
2003-07-11,2.78,2.78,2.74,2.76,1.21,"75,009,177"
2003-07-10,2.77,2.80,2.73,2.75,1.21,"155,013,491"
2003-07-09,2.80,2.80,2.80,2.80,1.22,-
2003-07-08,2.79,2.80,2.76,2.80,1.22,"181,056,634"
2003-07-07,2.78,2.79,2.74,2.75,1.21,"197,506,375"
2003-07-04,2.78,2.81,2.76,2.80,1.22,"48,008,063"
2003-07-03,2.83,2.83,2.78,2.78,1.21,"122,524,569"
2003-07-02,2.81,2.84,2.80,2.83,1.24,"157,558,959"
2003-07-01,2.78,2.84,2.75,2.78,1.22,"146,542,285"
2003-06-30,2.82,2.82,2.78,2.78,1.22,"67,646,481"
2003-06-27,2.84,2.87,2.80,2.81,1.23,"76,459,819"
2003-06-26,2.86,2.88,2.84,2.86,1.25,"140,602,861"
2003-06-25,2.85,2.88,2.83,2.86,1.25,"134,389,731"
2003-06-24,2.89,2.91,2.82,2.84,1.24,"162,581,467"
2003-06-23,2.87,2.92,2.87,2.89,1.27,"267,807,806"
2003-06-20,2.85,2.89,2.82,2.89,1.26,"95,044,469"
2003-06-19,2.86,2.86,2.86,2.86,1.25,-
2003-06-18,2.88,2.91,2.83,2.86,1.25,"151,852,185"
2003-06-17,2.87,2.92,2.87,2.92,1.28,"94,401,259"
2003-06-16,2.88,2.90,2.86,2.86,1.25,"84,287,816"
2003-06-13,2.88,2.94,2.85,2.89,1.26,"139,425,925"
2003-06-12,2.92,2.92,2.87,2.92,1.28,"86,326,927"
2003-06-11,2.89,2.92,2.87,2.92,1.28,"134,964,514"
2003-06-10,2.92,2.94,2.89,2.92,1.28,"137,167,849"
2003-06-09,2.89,2.93,2.88,2.93,1.28,"103,734,640"
2003-06-06,2.92,2.95,2.90,2.93,1.28,"127,793,412"
2003-06-05,2.92,2.95,2.89,2.92,1.28,"69,877,186"
2003-06-04,2.89,2.96,2.89,2.93,1.28,"183,957,919"
2003-06-03,2.89,2.90,2.84,2.89,1.27,"96,714,076"
2003-06-02,2.94,2.94,2.89,2.91,1.27,"180,153,404"
2003-05-30,3.00,3.00,2.92,2.92,1.28,"125,193,204"
2003-05-29,03.02,03.04,2.97,03.01,1.32,"219,594,463"
2003-05-28,2.99,03.04,2.98,03.01,1.32,"112,999,594"
2003-05-27,2.90,03.01,2.89,2.97,1.30,"105,541,100"
2003-05-26,2.97,03.03,2.87,2.87,1.26,"52,811,606"
2003-05-23,2.92,03.01,2.90,2.97,1.30,"185,969,660"
2003-05-22,2.94,2.95,2.90,2.94,1.29,"181,740,899"
2003-05-21,2.81,2.94,2.81,2.94,1.29,"128,012,377"
2003-05-20,2.86,2.87,2.79,2.82,1.23,"152,919,639"
2003-05-19,2.92,2.94,2.86,2.88,1.26,"90,131,443"
2003-05-16,2.92,2.97,2.88,2.92,1.28,"123,838,358"
2003-05-15,2.97,2.97,2.89,2.94,1.29,"217,746,947"
2003-05-14,2.97,03.02,2.95,2.97,1.30,"133,965,487"
2003-05-13,2.89,03.05,2.89,03.03,1.32,"370,967,663"
2003-05-12,2.86,2.93,2.84,2.92,1.28,"206,251,287"
2003-05-09,2.89,2.91,2.85,2.88,1.26,"243,543,754"
2003-05-08,2.86,2.89,2.84,2.84,1.24,"210,493,733"
2003-05-07,2.82,2.91,2.82,2.89,1.26,"366,875,756"
2003-05-06,2.81,2.85,2.80,2.81,1.23,"365,479,854"
2003-05-05,2.79,2.86,2.79,2.86,1.25,"160,870,804"
2003-05-02,2.82,2.86,2.78,2.79,1.22,"149,867,815"
2003-05-01,2.82,2.82,2.82,2.82,1.23,-
2003-04-30,2.91,2.91,2.82,2.82,1.23,"190,964,797"
2003-04-29,2.91,2.95,2.91,2.92,1.28,"202,720,478"
2003-04-28,2.81,2.90,2.80,2.90,1.27,"112,082,678"
2003-04-25,2.86,2.86,2.79,2.82,1.23,"215,940,486"
2003-04-24,2.86,2.88,2.84,2.85,1.25,"373,649,984"
2003-04-23,2.78,2.91,2.78,2.86,1.25,"227,860,390"
2003-04-22,2.74,2.83,2.72,2.78,1.22,"202,638,366"
2003-04-21,2.78,2.78,2.78,2.78,1.21,-
2003-04-18,2.78,2.78,2.78,2.78,1.21,-
2003-04-17,2.77,2.78,2.73,2.78,1.21,"108,852,945"
2003-04-16,2.76,2.79,2.72,2.74,1.20,"236,495,820"
2003-04-15,2.66,2.78,2.65,2.76,1.21,"113,464,894"
2003-04-14,2.65,2.68,2.63,2.68,1.17,"63,759,853"
2003-04-11,2.70,2.70,2.62,2.66,1.16,"154,411,338"
2003-04-10,2.75,2.75,2.65,2.67,1.17,"198,628,570"
2003-04-09,2.80,2.81,2.75,2.75,1.20,"165,564,864"
2003-04-08,2.87,2.89,2.78,2.79,1.22,"203,445,799"
2003-04-07,2.81,2.92,2.81,2.88,1.26,"356,064,362"
2003-04-04,2.63,2.78,2.63,2.78,1.22,"288,089,433"
2003-04-03,2.67,2.67,2.59,2.66,1.16,"255,709,993"
2003-04-02,2.66,2.70,2.63,2.67,1.17,"179,496,509"
2003-04-01,2.70,2.70,2.65,2.65,1.16,"116,010,362"
2003-03-31,2.59,2.69,2.59,2.69,1.18,"72,696,359"
2003-03-28,2.70,2.70,2.67,2.67,1.17,"104,815,779"
2003-03-27,2.65,2.70,2.62,2.70,1.18,"64,060,930"
2003-03-26,2.67,2.71,2.63,2.67,1.17,"79,320,049"
2003-03-25,2.65,2.67,2.63,2.66,1.16,"81,906,572"
2003-03-24,2.68,2.69,2.63,2.65,1.16,"160,870,804"
2003-03-21,2.63,2.73,2.62,2.73,1.20,"146,733,880"
2003-03-20,2.58,2.63,2.57,2.63,1.15,"125,289,001"
2003-03-19,2.57,2.62,2.57,2.62,1.14,"121,046,555"
2003-03-18,2.54,2.61,2.51,2.61,1.14,"117,844,193"
2003-03-17,2.47,2.53,2.46,2.53,1.11,"79,716,923"
2003-03-14,2.54,2.54,2.48,2.53,1.11,"115,599,802"
2003-03-13,2.46,2.52,2.43,2.51,1.10,"188,912,001"
2003-03-12,2.42,2.43,2.41,2.43,01.06,"84,958,396"
2003-03-11,2.43,2.46,2.41,2.43,01.06,"171,914,848"
2003-03-10,2.35,2.45,2.34,2.43,01.06,"135,060,311"
2003-03-07,2.39,2.44,2.40,2.43,01.06,"156,382,022"
2003-03-06,2.37,2.44,2.31,2.44,01.07,"190,554,238"
2003-03-05,2.31,2.32,2.27,2.31,01.01,"69,658,221"
2003-03-04,2.29,2.29,2.29,2.29,1.00,-
2003-03-03,2.29,2.29,2.29,2.29,1.00,-
2003-02-28,2.23,2.29,2.22,2.29,1.00,"82,618,208"
2003-02-27,2.23,2.23,2.16,2.22,0.97,"98,000,495"
2003-02-26,2.22,2.22,2.18,2.18,0.96,"79,128,455"
2003-02-25,2.16,2.22,2.16,2.22,0.97,"116,913,592"
2003-02-24,2.21,2.25,2.18,2.18,0.95,"56,369,786"
2003-02-21,2.23,2.23,2.22,2.23,0.98,"150,675,249"
2003-02-20,2.23,2.24,2.21,2.22,0.97,"73,339,569"
2003-02-19,2.26,2.28,2.19,2.21,0.97,"127,670,245"
2003-02-18,2.28,2.29,2.25,2.29,1.00,"122,360,345"
2003-02-17,2.29,2.29,2.25,2.25,0.98,"18,543,593"
2003-02-14,2.28,2.29,2.25,2.27,0.99,"103,707,269"
2003-02-13,2.28,2.32,2.27,2.30,01.01,"149,922,557"
2003-02-12,2.32,2.36,2.30,2.34,01.02,"112,547,978"
2003-02-11,2.31,2.34,2.29,2.31,01.01,"96,330,888"
2003-02-10,2.24,2.29,2.25,2.29,1.00,"154,206,058"
2003-02-07,2.27,2.29,2.25,2.26,0.99,"73,243,772"
2003-02-06,2.27,2.29,2.25,2.29,1.00,"97,699,418"
2003-02-05,2.31,2.32,2.31,2.32,01.02,"105,664,268"
2003-02-04,2.31,2.35,2.30,2.33,01.02,"271,489,154"
2003-02-03,2.26,2.33,2.25,2.33,01.02,"166,974,451"
2003-01-31,2.26,2.27,2.25,2.26,0.99,"106,978,058"
2003-01-30,2.27,2.32,2.25,2.25,0.98,"80,702,265"
2003-01-29,2.21,2.29,2.18,2.29,1.00,"169,889,422"
2003-01-28,2.20,2.24,2.20,2.22,0.97,"143,203,070"
2003-01-27,2.21,2.23,2.18,2.21,0.97,"166,167,018"
2003-01-24,2.21,2.23,2.19,2.23,0.98,"220,511,379"
2003-01-23,2.27,2.29,2.22,2.23,0.98,"287,145,147"
2003-01-22,2.31,2.35,2.24,2.25,0.98,"219,320,757"
2003-01-21,2.38,2.41,2.35,2.35,01.03,"107,812,862"
2003-01-20,2.46,2.48,2.40,2.41,01.06,"41,042,240"
2003-01-17,2.48,2.51,2.47,2.48,01.08,"69,589,794"
2003-01-16,2.50,2.54,2.48,2.53,1.11,"127,109,147"
2003-01-15,2.45,2.49,2.44,2.44,01.07,"123,249,890"
2003-01-14,2.49,2.49,2.47,2.47,01.08,"104,227,311"
2003-01-13,2.50,2.53,2.49,2.49,01.09,"112,547,978"
2003-01-10,2.51,2.52,2.49,2.50,01.09,"289,923,265"
2003-01-09,2.51,2.51,2.47,2.48,01.09,"125,070,036"
2003-01-08,2.48,2.52,2.46,2.47,01.08,"76,665,099"
2003-01-07,2.56,2.58,2.51,2.51,1.10,"214,051,913"
2003-01-06,2.54,2.58,2.50,2.58,1.13,"211,547,502"
2003-01-03,2.49,2.49,2.46,2.49,01.09,"71,587,849"
2003-01-02,2.48,2.48,2.46,2.46,01.07,"37,935,675"
2003-01-01,2.51,2.51,2.51,2.51,1.10,-
2002-12-31,2.51,2.51,2.51,2.51,1.10,-
2002-12-30,2.50,2.52,2.47,2.51,1.10,"46,447,937"
2002-12-27,2.46,2.49,2.46,2.47,01.08,"21,444,878"
2002-12-26,2.46,2.48,2.44,2.46,01.07,"34,637,516"
2002-12-25,2.48,2.48,2.48,2.48,01.09,-
2002-12-24,2.48,2.48,2.48,2.48,01.09,-
2002-12-23,2.52,2.56,2.48,2.48,01.09,"113,259,615"
2002-12-20,2.53,2.54,2.49,2.52,1.10,"314,077,835"
2002-12-19,2.35,2.48,2.30,2.46,01.08,"342,816,983"
2002-12-18,2.29,2.34,2.28,2.34,01.02,"184,915,891"
2002-12-17,2.29,2.34,2.29,2.29,1.00,"362,975,443"
2002-12-16,2.27,2.32,2.24,2.28,1.00,"281,260,464"
2002-12-13,2.27,2.31,2.24,2.25,0.98,"127,930,265"
2002-12-12,2.31,2.33,2.29,2.31,01.01,"224,822,251"
2002-12-11,2.24,2.32,2.22,2.32,01.02,"90,405,149"
2002-12-10,2.21,2.24,2.19,2.21,0.97,"51,511,502"
2002-12-09,2.16,2.22,2.15,2.19,0.96,"91,787,365"
2002-12-06,2.21,2.24,2.19,2.24,0.98,"40,371,660"
2002-12-05,2.21,2.24,2.18,2.19,0.96,"105,021,059"
2002-12-04,2.22,2.26,2.19,2.24,0.98,"85,355,270"
2002-12-03,2.27,2.32,2.25,2.28,1.00,"65,812,649"
2002-12-02,2.30,2.32,2.23,2.29,1.00,"246,267,130"
2002-11-29,2.18,2.24,2.18,2.24,0.98,"89,967,219"
2002-11-28,2.18,2.18,2.14,2.15,0.94,"14,903,301"
2002-11-27,2.18,2.19,2.17,2.19,0.96,"70,383,542"
2002-11-26,2.18,2.19,2.16,2.16,0.94,"141,670,315"
2002-11-25,2.19,2.19,2.16,2.16,0.95,"103,515,675"
2002-11-22,2.19,2.20,2.16,2.16,0.95,"122,880,387"
2002-11-21,2.18,2.22,2.18,2.21,0.97,"144,325,265"
2002-11-20,2.14,2.19,2.13,2.18,0.96,"324,027,054"
2002-11-19,2.15,2.19,2.14,2.16,0.94,"166,495,465"
2002-11-18,2.19,2.20,2.17,2.19,0.96,"155,547,218"
2002-11-15,2.13,2.13,2.13,2.13,0.93,-
2002-11-14,2.16,2.19,2.13,2.13,0.93,"79,908,517"
2002-11-13,2.20,2.23,2.16,2.18,0.95,"154,876,638"
2002-11-12,2.25,2.29,2.18,2.23,0.98,"235,825,239"
2002-11-11,2.18,2.23,2.18,2.22,0.97,"105,924,289"
2002-11-08,2.19,2.21,2.17,2.18,0.96,"124,591,050"
2002-11-07,2.11,2.18,02.09,2.13,0.93,"211,027,460"
2002-11-06,2.18,2.18,02.08,02.09,0.91,"382,299,099"
2002-11-05,2.22,2.27,2.16,2.20,0.96,"160,063,370"
2002-11-04,2.35,2.35,2.18,2.21,0.97,"267,848,862"
2002-11-01,2.31,2.34,2.30,2.30,01.01,"290,060,118"
2002-10-31,2.29,2.35,2.27,2.34,01.02,"308,453,173"
2002-10-30,2.18,2.34,2.16,2.25,0.98,"305,127,643"
2002-10-29,2.14,2.16,2.10,2.16,0.95,"188,693,036"
2002-10-28,2.16,2.26,2.14,2.18,0.96,"215,297,276"
2002-10-25,2.12,2.22,02.09,2.18,0.96,"405,974,683"
2002-10-24,02.03,2.18,02.02,02.09,0.91,"514,868,684"
2002-10-23,1.90,02.04,1.84,02.03,0.89,"330,979,191"
2002-10-22,1.78,1.87,1.78,1.87,0.82,"292,715,068"
2002-10-21,1.78,1.81,1.78,1.80,0.79,"83,220,362"
2002-10-18,1.87,1.87,1.79,1.80,0.79,"159,611,755"
2002-10-17,1.80,1.87,1.74,1.87,0.82,"215,612,038"
2002-10-16,1.68,1.71,1.68,1.70,0.74,"237,508,532"
2002-10-15,1.78,1.79,1.68,1.70,0.75,"509,462,987"
2002-10-14,1.72,1.78,1.72,1.74,0.76,"160,213,909"
2002-10-11,1.84,1.85,1.77,1.78,0.78,"189,336,246"
2002-10-10,1.79,1.81,1.75,1.77,0.77,"141,944,022"
2002-10-09,1.77,1.81,1.74,1.75,0.77,"127,232,315"
2002-10-08,1.83,1.89,1.79,1.81,0.79,"153,617,590"
2002-10-07,1.87,1.94,1.83,1.87,0.82,"107,689,694"
2002-10-04,1.93,1.96,1.90,1.91,0.83,"128,450,307"
2002-10-03,1.87,1.94,1.86,1.91,0.84,"283,135,352"
2002-10-02,1.84,1.92,1.83,1.85,0.81,"360,265,752"
2002-10-01,1.80,1.84,1.74,1.84,0.81,"306,920,418"
2002-09-30,1.67,1.74,1.65,1.74,0.76,"156,628,358"
2002-09-27,1.69,1.72,1.67,1.70,0.74,"169,519,919"
2002-09-26,1.77,1.80,1.72,1.73,0.76,"176,307,832"
2002-09-25,1.84,1.84,1.77,1.80,0.79,"251,645,456"
2002-09-24,1.81,1.83,1.79,1.83,0.80,"370,735,013"
2002-09-23,1.86,1.90,1.81,1.85,0.81,"99,615,362"
2002-09-20,1.94,1.96,1.86,1.95,0.85,"157,860,036"
2002-09-19,1.87,1.91,1.86,1.90,0.83,"192,565,979"
2002-09-18,1.91,1.91,1.84,1.86,0.81,"202,556,254"
2002-09-17,1.99,2.00,1.90,1.91,0.84,"157,832,665"
2002-09-16,1.99,02.05,1.96,1.98,0.87,"114,778,684"
2002-09-13,02.08,02.09,02.06,02.07,0.90,"66,387,432"
2002-09-12,02.06,02.09,02.05,02.07,0.91,"94,989,727"
2002-09-11,02.04,2.10,02.02,02.08,0.91,"137,523,667"
2002-09-10,1.99,02.02,1.98,02.01,0.88,"140,151,246"
2002-09-09,1.95,1.99,1.95,1.99,0.87,"114,327,069"
2002-09-06,02.02,02.03,1.95,1.95,0.85,"142,368,266"
2002-09-05,2.00,02.05,2.00,02.01,0.88,"189,842,602"
2002-09-04,02.06,2.10,02.05,02.09,0.91,"236,605,302"
2002-09-03,02.09,2.13,02.05,2.11,0.92,"284,900,757"
2002-09-02,2.15,2.15,2.11,2.13,0.93,"61,392,294"
2002-08-30,02.09,2.15,02.08,2.13,0.93,"371,282,425"
2002-08-29,1.99,2.10,1.96,02.08,0.91,"398,338,281"
2002-08-28,2.10,2.13,02.05,02.06,0.90,"224,644,342"
2002-08-27,02.08,2.14,02.05,2.11,0.92,"579,134,894"
2002-08-26,1.93,02.02,1.90,2.00,0.88,"144,571,601"
2002-08-23,1.90,1.91,1.86,1.89,0.82,"137,044,681"
2002-08-22,1.82,1.89,1.79,1.89,0.82,"113,779,656"
2002-08-21,1.78,1.84,1.78,1.80,0.79,"298,763,974"
2002-08-20,1.84,1.86,1.76,1.78,0.78,"312,134,521"
2002-08-19,1.84,1.89,1.79,1.80,0.79,"164,825,858"
2002-08-16,1.80,1.83,1.75,1.83,0.80,"264,126,458"
2002-08-15,1.80,1.89,1.74,1.75,0.77,"296,218,507"
2002-08-14,1.80,1.90,1.70,1.84,0.81,"474,510,709"
2002-08-13,1.86,1.89,1.83,1.84,0.81,"274,992,593"
2002-08-12,1.99,02.06,1.87,1.92,0.84,"201,215,094"
2002-08-09,2.18,2.18,02.02,02.05,0.90,"280,343,549"
2002-08-08,2.27,2.31,2.16,2.21,0.97,"471,924,186"
2002-08-07,02.05,2.16,02.02,2.16,0.94,"229,817,389"
2002-08-06,02.01,02.02,1.96,02.02,0.88,"293,481,445"
2002-08-05,1.91,02.01,1.91,1.96,0.86,"283,846,988"
2002-08-02,1.86,1.96,1.83,1.96,0.86,"334,359,462"
2002-08-01,1.80,1.83,1.72,1.83,0.80,"322,425,873"
2002-07-31,1.78,1.83,1.73,1.80,0.79,"431,401,986"
2002-07-30,1.79,1.81,1.61,1.72,0.75,"811,292,471"
2002-07-29,1.91,1.92,1.78,1.79,0.78,"755,784,859"
2002-07-26,1.98,1.99,1.83,1.85,0.81,"737,364,434"
2002-07-25,2.10,2.13,1.93,1.96,0.86,"764,557,142"
